"Data Source","World Development Indicators",

"Last Updated Date","2025-12-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Netherlands","NLD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.6","7.9","8","7.7","8","8.1","7.9","8.2","8.4","8.4","8.4","8.5","8.2","8.1","8.3","8.3","7.9","8.2","8","8.1","8.1","8.2","8.2","8.3","8.5","8.6","8.3","8.4","8.7","8.6","8.6","8.6","9","8.7","8.8","8.9","8.7","8.8","8.9","8.8","8.7","8.8","8.7","8.4","8.4","8.3","8.1","8.2","8.1","8.2","8.1","8.4","8.4","8.3","8.7","8.7","8.8","8.9","8.8","9.7","9.8","9.6","9.5","",
"Norway","NOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.1","9.2","9.4","10","9.5","9.4","9.6","9.6","9.9","10.1","10","10","10","10.1","9.9","10","10","9.8","10","10.2","10.1","10.2","10.1","10.2","10.3","10.7","10.5","10.7","10.8","10.7","10.9","10.5","10.4","10.8","10.2","10.4","10","10.1","10","10.1","9.8","9.7","9.8","9.3","9","8.9","8.9","8.9","8.7","8.6","8.5","8.4","8.4","8.1","7.9","7.8","7.8","7.7","7.7","7.6","7.5","7.8","8.4","7.9","",
"Nepal","NPL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.717","24.473","24.169","23.922","23.394","22.99","22.527","22.136","21.776","21.318","20.964","20.597","20.218","19.824","19.5","19.076","18.728","18.251","17.846","17.438","17.012","16.763","16.392","16.047","15.677","15.208","14.756","14.256","13.795","13.232","12.764","12.242","11.639","11.197","10.639","10.268","9.824","9.344","8.947","8.669","8.369","8.046","7.912","7.623","7.432","7.247","7.043","7.001","6.969","6.996","7.028","6.998","7.029","7.061","7.098","7.385","7.065","7.07","7.07","7.024","7.272","7.761","6.888","6.932","",
"Nauru","NRU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.413","10.917","10.584","10.26","9.98","9.691","9.559","9.253","8.994","7.946","7.755","7.781","7.92","8.127","8.375","8.654","8.94","9.25","9.752","10.259","10.747","11.184","11.596","12.023","11.989","11.825","11.547","11.19","10.741","10.185","9.55","8.864","8.14","7.856","7.73","7.668","7.66","7.705","7.771","7.853","7.896","7.917","7.885","7.877","7.997","8.098","8.178","8.244","8.248","8.232","8.156","8.021","7.783","7.692","7.642","7.64","7.628","7.608","7.578","7.573","7.552","7.661","7.472","7.519","",
"New Zealand","NZL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.79","8.98","8.89","8.84","8.83","8.72","8.86","8.43","8.88","8.69","8.81","8.49","8.51","8.5","8.3","8.1","8.13","8.26","7.85","8.08","8.48","7.97","8.03","8.07","7.8","8.4","8.25","8.3","8.26","8.12","7.89","7.55","7.67","7.58","7.44","7.57","7.57","7.26","6.87","7.33","6.91","7.16","7.1","6.95","6.95","6.54","6.75","6.75","6.85","6.73","6.53","6.86","6.82","6.65","6.87","6.85","6.61","6.92","6.78","6.87","6.41","6.83","7.53","7.23","",
"OECD members","OED","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.2828354108707","10.0912852909916","10.2402308286908","10.1667289517905","9.89473032777796","9.96302807856936","9.87396661719808","9.69000017712616","9.90471661408675","9.86079578663309","9.73987289376442","9.58451518545015","9.45652426312032","9.49167926500533","9.31578405327352","9.25323769687842","9.19224243789597","8.94207168968021","8.96512177000083","8.81207388656031","8.94497165323735","8.76110302284797","8.65146309212877","8.73822332827773","8.63764210765912","8.73343971772412","8.61797744853666","8.50342575413332","8.56484823629054","8.53291826533832","8.51827787442824","8.48484441137448","8.38810043405181","8.50663107849235","8.40959365569102","8.43940010548977","8.36428124092977","8.29117562527427","8.27458142957265","8.31603098771224","8.16481435292282","8.09939788454352","8.12541896189914","8.17249933940486","7.95980164262931","8.07578663296495","7.95591194288406","7.99328344530422","8.07356524497805","7.95331567696425","7.99393943263496","8.03607922017985","8.13900130676999","8.16058456551577","8.11428934875988","8.3932251508038","8.36406253542278","8.5311201900533","8.57131303998672","8.55817417391299","9.67674632672284","9.93650929822061","9.54585000504079","9.06971770767441","",
"Oman","OMN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","30.071","29.218","28.295","27.304","26.287","25.24","24.176","23.102","22.022","20.941","20.022","18.974","18.118","17.109","16.044","15.103","13.899","13.148","12.172","11.355","10.57","9.829","9.06","8.355","7.703","7.053","6.434","5.898","5.445","5.067","4.751","4.485","4.263","4.087","3.975","3.798","3.641","3.499","3.371","3.258","3.155","3.062","2.98","2.909","2.802","2.766","2.727","2.709","2.621","2.549","2.456","2.182","2.2","2.192","2.113","2.057","2.017","1.993","1.992","2.001","2.444","2.785","2.13","1.901","",
"Other small states","OSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.5499927867044","14.4096055688931","14.2050736719294","14.1931431009511","13.7145274841609","13.4950040556264","13.3768185500612","13.1568272206872","13.1416823444148","13.0591641860068","12.867437412772","12.6584788644625","12.5564770273682","12.4017535542457","13.0895964816596","13.7630687440103","13.4250236529035","13.3856730747692","13.6013858218636","13.3060357872174","12.5122021524505","12.3132728352223","11.9875744652213","11.939663424601","11.6294580671008","11.500366329707","11.1139415957717","10.8673554150748","10.7598236528129","10.0100403163015","9.98858501754214","10.0080473481416","10.0777429883638","10.0728779882077","10.1953702114097","10.0737315714578","9.83651100148096","9.82832535259251","9.97713810212325","10.2707556491148","9.31301682437636","9.25904666964274","9.28836729832104","9.32474877338915","9.27070946486757","9.20460624013106","9.15453800835969","8.96964712318733","8.82393868599162","8.66916249957801","8.44357764379212","8.33821437868546","8.2344449879703","8.12563125668845","8.06780506237491","7.98142678196048","7.96335208436305","7.89677251125935","7.88579263562969","7.81557988893744","7.99653559198259","8.81797633035981","8.11695817538461","7.63804650374149","",
"Pakistan","PAK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.065","19.483","18.857","18.234","17.506","17.066","16.223","15.618","15.084","14.65","14.273","16.533","13.75","13.61","13.507","13.263","13.084","12.887","12.616","12.351","12.066","11.883","11.707","11.571","11.459","11.344","11.259","11.188","11.079","10.942","10.763","10.625","10.513","10.351","10.187","10.029","9.834","9.658","9.348","9.122","8.899","8.685","8.492","8.32","8.137","8.411","7.904","7.84","7.8","7.741","7.691","7.575","7.482","7.377","7.272","7.164","7.039","6.94","6.852","6.772","7.301","7.23","6.513","6.466","",
"Panama","PAN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.598","9.288","9.042","8.854","8.7","8.554","8.386","8.227","8.017","7.785","7.574","7.27","7.011","6.722","6.376","6.08","5.861","5.685","5.536","5.412","5.312","5.228","5.237","5.194","5.135","5.122","5.115","5.102","5.093","5.434","5.068","5.086","5.085","5.01","5.015","5.055","5.038","4.968","4.944","4.884","4.829","4.763","4.699","4.637","4.622","4.589","4.579","4.586","4.583","4.577","4.609","4.624","4.646","4.658","4.673","4.714","4.739","4.782","4.722","4.719","5.864","5.643","4.751","4.771","",
"Peru","PER","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.139","16.69","16.386","15.83","15.473","15.193","14.91","14.638","14.352","14.069","18.817","13.548","13.306","13.175","12.794","12.45","12.155","11.881","11.545","11.198","10.853","10.454","10.138","9.862","9.567","9.159","8.852","8.578","8.291","8.033","7.72","7.556","7.178","6.856","6.504","6.299","6.127","6.004","5.903","5.732","5.631","5.592","5.606","5.679","5.89","5.926","6.079","6.195","6.505","6.722","6.733","6.671","6.469","6.321","6.123","6.037","6.036","6.102","6.173","6.16","7.415","9.297","6.389","5.491","",
"Philippines","PHL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.014","9.732","9.462","9.203","9.031","8.778","8.57","8.39","8.251","8.151","8.202","8.054","8.092","8.143","8.103","8.06","8.082","7.858","7.858","7.798","7.741","7.723","7.635","7.581","7.563","7.431","7.364","7.17","6.991","6.814","6.68","6.576","6.237","6.115","5.989","5.886","5.74","5.637","5.559","5.475","5.394","5.421","5.426","5.407","5.356","5.357","5.519","5.428","5.463","5.526","5.482","5.463","5.459","5.508","5.558","5.583","5.662","5.565","5.753","5.896","5.831","7.992","6.266","6.236","",
"Palau","PLW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.595","14.159","13.684","13.332","13.003","12.777","12.519","12.353","12.251","12.168","11.872","11.387","11.038","10.765","10.619","10.332","10.067","9.831","9.642","9.54","9.445","9.326","9.246","9.186","9.122","9.097","9.132","9.305","9.548","9.845","10.157","10.158","10.119","10.108","10.039","9.944","9.842","9.787","9.77","9.8","9.922","9.961","9.943","9.884","9.857","9.915","9.798","9.629","9.485","9.349","9.261","9.195","9.143","9.053","9.241","9.503","9.774","10.047","10.341","10.631","11.13","11.538","11.502","11.495","",
"Papua New Guinea","PNG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.898","16.463","16.265","15.599","15.178","14.744","14.309","13.854","13.424","12.997","12.579","12.25","11.814","11.397","11.002","10.649","10.321","10.023","9.762","9.527","9.321","9.164","9.05","8.994","8.895","8.827","8.758","8.685","8.641","8.552","8.459","8.37","8.229","8.16","8.061","7.984","7.945","7.882","8.296","7.818","7.785","7.779","7.803","7.775","7.76","7.738","7.681","7.607","7.489","7.389","7.285","7.167","7.076","6.977","6.89","6.804","6.744","6.692","6.661","6.624","6.824","7.229","6.846","6.516","",
"Poland","POL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.6","7.9","7.5","7.6","7.4","7.4","7.7","7.6","8.1","8.2","8.7","8","8.4","8.2","8.7","8.9","9","9.4","9.2","9.8","9.2","9.3","9.6","10","10.3","10.1","10.1","9.9","10.1","10.2","10.6","10.3","10.2","10","10","10","9.8","9.7","9.9","9.6","9.5","9.4","9.6","9.5","9.6","9.7","9.9","10","10.1","9.9","9.9","10.1","10.2","9.9","10.4","10.2","10.6","10.9","10.8","12.7","14","12.2","11.1","",
"Pre-demographic dividend","PRE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.6540097659355","24.4463766983758","24.0291205553737","23.7748445515896","23.4942347184091","23.2557641381487","22.9865420859283","22.8976311707848","22.3935001283234","22.1303796457449","21.6571587268069","21.2817422794704","21.1444813571182","20.5068896520797","20.1446379174736","19.8462126737727","19.3792830081391","18.9958435787043","18.7626636565774","18.5334263173522","18.3806632372521","18.251021273631","18.0374687132063","18.106429778564","18.188959497679","17.9914769976463","17.4369425119276","17.5187137291133","17.707975903356","16.9591142349786","16.8993435557253","17.0510971642173","16.9028121948393","16.3324062446272","15.7973996978098","15.7438399684509","15.6806570647659","15.4253525356971","15.5152907085366","14.8307148226597","14.3612889825236","13.99305327571","13.6273453749622","13.2341651698277","12.8813857343121","12.5094645448028","12.1396652443403","11.7787547500518","11.4178223535968","11.4425675179626","10.8511801579264","10.8276826572257","10.3188438217977","10.0554077480692","9.98705869218568","9.79961498603472","9.61691580526364","9.45294028753537","9.04326567892257","8.89377740983353","8.82680822570663","8.87101378921586","8.54648788804631","8.0595531296861","",
"Puerto Rico (US)","PRI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.7","6.8","6.8","7","7.3","6.8","6.7","6.3","6.5","6.5","6.7","6.5","6.6","6.5","6.7","6.5","6.6","6.4","6.3","6.4","6.4","6.5","6.5","6.5","6.6","7.1","7.2","7.3","7.35","7.4","7.3","7.4","7.6","7.8","7.7","8.1","8","7.7","7.8","7.7","7.48","7.5","7.28","7.31","7.46","7.6","7.29","7.44","7.61","7.78","7.833","8","8.1","8.1","8.5","8.084","8.86","9.222","9.063","9.194","10.131","10.2","11","10.7","",
"Korea, Dem. People's Rep.","PRK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.152","10.81","10.621","10.527","10.287","10.01","9.777","9.602","9.221","8.851","8.51","8.155","7.891","7.471","7.155","6.918","6.676","6.487","6.339","6.223","6.105","6.017","5.918","5.831","5.764","5.712","5.678","5.671","5.645","5.643","5.65","5.652","5.629","5.823","6.081","10.049","10.144","10.25","10.387","10.532","10.693","10.876","11.059","7.897","8.174","8.461","8.754","8.966","8.996","8.92","8.794","8.699","8.605","8.52","8.418","8.443","8.592","8.819","9.063","9.326","9.721","9.466","9.484","9.684","",
"Portugal","PRT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.7","11.2","10.8","10.9","10.7","10.6","11.2","10.8","10.7","11.5","10.7","11.4","10.5","11.1","11.1","10.8","10.9","10.2","10.1","9.6","9.7","9.7","9.3","9.7","9.7","9.7","9.5","9.5","9.8","9.6","10.3","10.4","10.1","10.6","9.9","10.3","10.6","10.4","10.5","10.6","10.2","10.1","10.2","10.4","9.7","10.2","9.7","9.8","9.9","9.9","10","9.7","10.2","10.2","10.1","10.5","10.7","10.6","10.9","10.8","11.9","12","11.9","11.2","",
"Paraguay","PRY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.561","10.385","10.218","10.048","10.009","9.94","9.84","9.732","9.619","9.503","9.39","9.269","9.122","8.948","8.919","8.818","8.734","8.68","8.624","8.569","8.475","8.352","8.197","7.964","7.704","7.472","7.258","7.052","6.87","6.706","6.472","6.288","6.136","5.994","5.867","5.749","5.64","5.556","5.482","5.398","5.324","5.264","5.217","5.182","5.178","5.175","5.171","5.186","5.207","5.222","5.211","5.209","5.176","5.193","5.24","5.319","5.396","5.501","5.514","5.584","6.095","8.92","6.359","5.703","",
"West Bank and Gaza","PSE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.72","6.46","6.2","5.94","5.68","5.42","5.16","4.9","4.8","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.675","3.71","3.734","3.463","3.431","3.425","3.341","3.855","3.318","3.262","3.218","3.217","3.134","3.391","3.768","2.992","7.198","",
"Pacific island small states","PSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.1443952506249","12.6808895170126","12.2109685704815","11.7321834480093","11.5157111774898","10.7847833609224","10.4701607036841","10.238613684556","9.90437819659708","9.73989675325405","9.47036564999657","9.20730368967367","9.01309302144028","9.01241280465763","8.70584292031935","8.61193924860848","8.23234575630318","8.01769142280095","7.77331543215913","7.7975411774715","7.90903316039591","7.84009023226611","7.77041022349222","7.53603452102639","7.40473443610233","7.190232245607","7.20136366335387","7.08199240235098","6.85007035764458","6.71365903139116","6.7273432651482","6.59575820787985","6.55600799936522","6.5220812811497","6.46474152545757","6.43450427809286","6.38865817751988","6.35380481387385","6.31922254578285","6.31844659678924","6.44468657927389","6.46164253295037","6.68567794172884","6.6613764708157","6.6720706020261","6.6975128424551","6.72370181495854","6.80337419564247","6.79810084931801","6.92029256259569","6.77017531500625","6.77281050618747","7.09137422000031","6.94161187126274","7.00220905523584","7.05890769868548","7.03979426941868","6.9952321749929","7.07857601881032","7.16709275200728","7.37179155483945","8.07591020886363","7.02894372505929","6.97221180013268","",
"Post-demographic dividend","PST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.710517182938","9.53185840120905","9.72600746109762","9.69549346839282","9.42600333941676","9.54888258448635","9.50206502522737","9.35652968735612","9.63292675367081","9.62036113327622","9.52818161239699","9.39881616983123","9.34944906288496","9.42002878714999","9.3028918446934","9.29206062987343","9.28076861644801","9.07100880851478","9.1465645902705","9.0449284747709","9.22464564345372","9.08223535493312","9.00309048640813","9.13934860255484","9.05575876561109","9.14254617189611","9.06966885005247","8.96820724602172","9.08350213428434","9.0673650649726","9.09683235811385","9.11129255939425","9.12134127407041","9.32039108675854","9.2329304078537","9.30932862436367","9.24903580983223","9.17673981345298","9.16216900283779","9.20172854906694","9.07363979635489","9.02470781933212","9.08340894152439","9.14584724375675","8.90912868617918","9.05290356726074","8.89682895245742","8.92659941553437","9.00217891957492","8.89139100245725","8.93577581433726","8.97192880033457","9.08550361985412","9.10352213785786","9.03474054633746","9.3169333456642","9.25446192587325","9.42969174252734","9.50416191706135","9.48728391097862","10.5032499069188","10.7825582266764","10.5953317240916","10.0364573775258","",
"French Polynesia","PYF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.758","9.527","9.305","9.057","8.912","8.753","8.569","8.371","8.167","7.956","7.713","7.474","7.264","7.083","6.888","6.656","6.411","6.161","5.883","5.622","5.361","5.119","4.846","4.6","4.36","4.205","3.984","3.869","3.731","3.62","3.529","3.436","3.334","3.242","3.139","3.001","2.882","2.772","2.728","2.617","2.588","2.581","2.594","2.618","2.678","2.743","2.806","2.844","2.892","2.92","2.947","2.957","2.972","2.996","3.059","3.124","3.175","3.225","3.292","3.369","3.812","5.245","3.529","3.649","",
